Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2023-06-05,09:30,116.59,119.31,116.42,118.2501,16744153.0,44.23342,118.83833,-117.12434,1.69905,120.87461,119.15326,117.43191,118.7514,-0.4983726,-0.21717275,-0.28119985,34.92556,31.99688,23.62224
2023-06-05,10:30,118.2673,119.31,117.51,119.0019989,8816918.0,47.94071,118.78633,-52.75792,1.70626,120.87499,119.15386,117.43273,118.80152,-0.46019922,-0.26577804,-0.19442118,49.27477,36.49891,24.34116
2023-06-05,11:30,119.0,119.32,118.38,119.14,5854115.0,48.61589,118.84189,-19.77828,1.65152,120.82387,119.12386,117.42385,118.86922,-0.41403828,-0.29543009,-0.11860819,51.90837,45.36956,24.99743
2023-06-05,12:30,119.15,119.17,117.98,118.050003,4458081.0,43.78554,118.60411,-62.22383,1.61856,120.70991,119.018355,117.3268,118.70537,-0.46010519,-0.32836511,-0.13174008,31.10693,44.096689,25.83705
2023-06-05,13:30,118.042503,118.415,117.91,118.35,4401722.0,45.39365,118.48467,-70.97217,1.53902,120.69785,118.98186,117.26586,118.6343,-0.46702288,-0.35609666,-0.11092622,36.83203,39.94911,26.6576
2023-06-05,14:30,118.346,118.72,117.79,117.99,5240282.0,43.7753,118.36133,-74.094392,1.49552,120.70917,118.97085,117.23254,118.50544,-0.49583852,-0.38404504,-0.11179348,29.96179,32.63358,27.019736
2023-06-05,15:30,117.99,118.43,117.86,117.92,4237182.0,43.45092,118.33244,-86.068986,1.42941,120.65408,118.99685,117.33963,118.38835,-0.51834831,-0.41090569,-0.10744262,28.62592,31.80658,27.356
2023-06-06,09:30,117.91,122.7799,117.74,122.25,23200579.0,62.13983,118.75912,146.7064,1.6873,121.31481,119.13685,116.9589,119.16068,-0.18466384,-0.36565732,0.18099348,91.66812,50.085278,26.92476
2023-06-06,10:30,122.24,124.39,121.56,123.4285,14320723.0,65.48341,119.37562,258.045118,1.76892,122.17072,119.31127,116.45183,120.014244,0.17288548,-0.25794876,0.43083424,87.93599,69.41001,27.30169
2023-06-06,11:30,123.4278,124.14,122.98,123.21,7740634.0,64.34873,119.92672,225.53623,1.72543,122.7983,119.47627,116.15425,120.65339,0.43361645,-0.11963572,0.55325217,85.19448,88.26619,27.6517
2023-06-06,12:30,123.2,123.35,121.99,122.98,7746049.0,63.10911,120.36872,160.20379,1.69933,123.2584,119.61227,115.96615,121.11872,0.61460411,0.027212247,0.58739187,82.30871,85.14639,27.1289
2023-06-06,13:30,122.98,123.105,121.81,122.78,6304963.0,61.99075,120.77317,132.60053,1.67045,123.62144,119.73227,115.84311,121.45097,0.73344475,0.16845875,0.564986,79.79924,82.43414,26.49497
2023-06-06,14:30,122.78,123.94,122.7,123.6278,6077412.0,64.83543,121.39292,139.081053,1.6397,124.17974,119.94016,115.70059,121.88634,0.88582603,0.3119322,0.57389383,90.43665,84.18153,26.37021
2023-06-06,15:30,123.63,124.42,123.3,124.23,6403483.0,66.7396,122.046255,132.52489,1.60258,124.80268,120.21966,115.63665,122.35507,1.043157,0.4581772,0.58498,97.62506,89.28698,26.50633
2023-06-07,09:30,124.025002,125.34,122.7401,123.0049973,22036003.0,59.66212,122.60348,105.13482,1.67382,125.10132,120.36041,115.61951,122.48506,1.056813,0.57790441,0.47890884,70.17879,86.080167,27.084719
2023-06-07,10:30,123.010002,123.25,120.52,121.264,12437169.0,51.33073,122.97503,38.68698,1.74926,125.18847,120.45236,115.71626,122.24085,0.91658601,0.64564073,0.27094527,46.36846,71.39077,25.82855
2023-06-07,11:30,121.26,121.9,119.019997,119.39,8952272.0,44.17928,122.65726,-10.44497,1.83003,125.18807,120.46686,115.74566,121.67068,0.64678301,0.64586919,0.0009138202,21.71055,46.085933,24.2398
2023-06-07,12:30,119.3893,119.86,118.055298,118.64,10469141.0,41.67671,122.1252,-50.24663,1.82822,125.17059,120.48986,115.80914,121.064541,0.36819909,0.59033517,-0.22213608,11.84213,26.64038,23.29091
2023-06-07,13:30,118.66,120.019997,118.6201,119.3762,8476609.0,44.97183,121.69922,-37.45105,1.79762,125.15149,120.53818,115.92487,120.72687,0.20446741,0.51316162,-0.30869421,21.52895,18.36054,22.30306
2023-06-07,14:30,119.3681,119.41,117.87,118.2801,8007210.0,41.23633,121.17701,-64.99779,1.77922,125.12849,120.55818,115.98788,120.23752,-0.013580675,0.40781316,-0.42139383,7.10658,13.49255,21.79753
2023-06-07,15:30,118.29,118.3699,117.07,117.865,7926645.0,39.88517,120.6309,-88.37364,1.74498,125.15102,120.53893,115.92684,119.76301,-0.2173747,0.28277559,-0.50015029,9.61304,12.74952,21.74075
2023-06-08,09:30,118.295,121.080002,117.050003,119.89,21258632.0,48.71365,120.21559,-39.89016,1.9082,125.15228,120.58333,116.014381,119.78841,-0.2130266,0.18361515,-0.39664175,34.25813,16.99258,20.40856
2023-06-08,10:30,119.885,121.6,119.71,121.39,10506887.0,54.091936,119.90003,7.89741,1.9069,125.22773,120.69583,116.16392,120.10873,-0.087534188,0.12938528,-0.21691947,52.35223,32.074466,19.44506
2023-06-08,11:30,121.4,122.21,121.089996,121.35,7455827.0,53.92952,119.71614,25.51547,1.85069,125.23287,120.86083,116.48878,120.35698,0.0085926585,0.10522676,-0.096634099,51.86971,46.16002,18.86652
2023-06-08,12:30,121.33,121.77,120.7559,121.059998,5744694.0,52.69421,119.69348,8.44701,1.79094,125.21396,120.99633,116.7787,120.49759,0.060673817,0.096316169,-0.035642352,48.3715,50.86448,18.11233
2023-06-08,13:30,121.059998,121.11,119.88,120.92,5947509.0,52.074077,119.86348,-18.49801,1.75087,125.12982,121.14283,117.15583,120.58207,0.089618661,0.094976668,-0.0053580064,46.68273,48.97465,16.85875
2023-06-08,14:30,120.92,121.5,120.63,120.78,5596823.0,51.42236,120.10125,-11.89853,1.68795,124.99573,121.28583,117.57593,120.62165,0.10010691,0.096002716,0.0041041924,44.99395,46.68273,15.93021
2023-06-08,15:30,120.77,121.2,120.64,121.047699,4583804.0,52.64284,120.28698,-12.32829,1.60738,124.91004,121.22571,117.54138,120.70686,0.12853838,0.10250985,0.026028529,48.22315,46.63328,15.067988
2023-06-09,09:30,123.57,126.82,123.55,126.42,23427926.0,69.30809,121.19141,171.76944,1.90488,125.60737,121.37529,117.14321,121.84949,0.5779084,0.19758956,0.38031884,95.90582,63.040974,16.71579
2023-06-09,10:30,126.4275,127.25,125.0,125.74,14265002.0,66.13563,122.06641,168.4229,1.92953,126.082549,121.50179,116.92103,122.62759,0.86914804,0.33190126,0.53724679,85.19605,76.44167,18.372
2023-06-09,11:30,125.73,126.26,123.74,123.86,9792276.0,58.20345,122.50752,107.18041,1.9717,126.19883,121.54579,116.89274,122.87407,0.93745114,0.45301123,0.4844399,66.7647,82.62219,19.084281
2023-06-09,12:30,123.87,125.0,123.62,124.865,6969751.0,60.90301,122.89363,93.60193,1.92944,126.49835,121.65004,116.80173,123.27226,1.060452,0.57449948,0.48595299,76.61762,76.19279,19.66866
2023-06-09,13:30,124.88,125.79,124.47,125.5,6310853.0,62.54894,123.35474,109.29358,1.88591,126.80855,121.74365,116.67875,123.71781,1.19539,0.69867789,0.49671366,82.84313,75.40848,20.50339
2023-06-09,14:30,125.5,125.55,124.34,124.74,5930393.0,59.32962,123.76363,93.50593,1.83763,126.8887,121.76915,116.64959,123.92224,1.22686,0.804315,0.42254841,75.39213,78.28429,21.18594
2023-06-09,15:30,124.73,125.080002,124.501,124.95,4413722.0,59.94311,124.21141,87.73859,1.74773,127.14751,121.8664,116.58529,124.1278,1.25429,0.89431031,0.35998125,77.45094,78.56207,21.81973
2023-06-12,09:30,128.25,130.48,127.24,128.655,30998932.0,68.86625,125.08641,164.2575,2.01789,128.2765,122.23595,116.1954,125.033236,1.55704,1.026857,0.53018586,83.054805,78.63263,24.017658
2023-06-12,10:30,128.6411,128.815,126.4,127.538,14219312.0,64.22143,125.80755,116.010015,2.046255,128.9542,122.64335,116.3325,125.53419,1.68739,1.15896,0.52842781,72.24534,77.5837,25.5005
2023-06-12,11:30,127.54,127.9388,126.47,127.375,8086822.0,63.54785,125.91367,97.15385,2.0050079,129.43118,123.080099,116.72902,125.90235,1.75728,1.27863,0.47865638,70.70758,75.33591,26.87743
2023-06-12,12:30,127.3717,127.69,126.735,127.5488,6420612.0,63.98163,126.11464,89.73499,1.93001,129.88547,123.48873,117.091983,126.23164,1.80588,1.38408,0.42180301,72.34718,71.7667,28.156
2023-06-12,13:30,127.55,128.14,127.044998,128.00090027,6847062.0,65.14363,126.57474,92.32749,1.87036,130.18922,123.97477,117.76032,126.58549,1.85944,1.47915,0.38029056,74.83151,72.62876,29.47391
2023-06-12,14:30,128.0,129.34,127.91,128.91499,8790961.0,67.43143,127.024743,112.25773,1.83891,130.42758,124.52727,118.62696,127.051393,1.95313,1.57395,0.37918604,84.095498,77.091399,31.028977
2023-06-12,15:30,128.91521,129.47791,128.75011,129.24001,6476651.0,68.22988,127.4403,116.6897,1.75954,130.83262,124.99477,119.15691,127.48912,2.030208,1.6652,0.36500833,82.1069,80.34464,32.51001
2023-06-13,09:30,132.32001,132.83,125.9,126.215,33172186.0,54.77092,127.60419,85.56909,2.12886,130.85266,125.23602,119.61938,127.23429,1.82615,1.69739,0.12875735,28.17583,64.79274,34.63563
2023-06-13,10:30,126.215,129.84,126.089996,128.99001,16588319.0,62.14748,128.053078,77.97827,2.24466,131.1643,125.61802,120.071739,127.58543,1.86683,1.73128,0.13554997,58.30622,56.19632,36.60943
2023-06-13,11:30,129.0099945,130.22,128.548,128.86079,11347683.0,61.64335,128.075944,95.95155,2.20375,131.30907,126.0080589,120.70705,127.84051,1.86712,1.75844,0.10867201,56.90328,47.79511,38.51726
2023-06-13,12:30,128.86,130.58,127.36,128.039902,14907739.0,58.40206,128.13171,73.15295,2.27634,131.18503,126.36405,121.54308,127.88039,1.78058,1.76287,0.017709821,43.57954,52.92968,39.28921
2023-06-13,13:30,128.050003,129.38,122.45,123.9901,20279143.0,45.64942,127.75561,-51.16655,2.60875,130.77068,126.52456,122.27844,127.10233,1.36943,1.68418,-0.31475274,14.83718,38.44,37.061194
2023-06-13,14:30,123.99,125.98,122.6001,124.83,21255176.0,48.17683,127.45352,-98.13631,2.66383,130.24377,126.71367,123.18358,126.64786,1.098699,1.56709,-0.46838759,22.92875,27.11516,34.99232
2023-06-13,15:30,124.8234,124.97,123.3225,124.53,11346217.0,47.33021,127.067866,-99.040173,2.59123,130.27462,126.61917,122.96373,126.22429,0.850135,1.4237,-0.57356162,20.038544,19.26816,33.071229
2023-06-14,09:30,126.525,127.29,124.52,125.9899,30871610.0,51.77177,126.74286,-32.69267,2.604,130.2767,126.63167,122.98663,126.17741,0.76216189,1.29139,-0.52922778,34.10308,25.69012,32.20709
2023-06-14,10:30,125.995,127.725,125.85,127.455,12081949.0,55.80011,126.54452,5.80177,2.55193,130.24015,126.81142,123.38269,126.43293,0.80142581,1.1934,-0.39197109,48.21775,34.11979,31.55997
2023-06-14,11:30,127.45,127.5,126.4,126.59,8860217.0,52.98612,126.58619,-7.58128,2.44822,130.21106,126.89767,123.58428,126.46434,0.7540518,1.10553,-0.35147608,39.88437,40.73507,30.95908
2023-06-14,12:30,126.59,126.66,125.66,125.7485,5910544.0,50.32718,126.22602,-48.87672,2.34478,130.20423,126.91009,123.61596,126.32117,0.64121407,1.012665,-0.37145105,31.77744,39.95985,29.94823
2023-06-14,13:30,125.75,126.467,123.81,125.2724,10897579.0,48.83406,125.82731,-91.50688,2.36708,130.16828,126.93671,123.70514,126.11142,0.5075219,0.91163647,-0.40411457,27.19077,32.95086,27.99386
2023-06-14,14:30,125.27,127.49,124.96,126.37,15210343.0,52.34434,125.64177,-43.98894,2.37872,130.12183,127.0077145,123.8936,126.16314,0.48455166,0.82621951,-0.34166785,37.76497,32.24439,26.64942
2023-06-14,15:30,126.38,127.48,126.15,127.39,7512611.0,55.40613,126.019533,-1.14269,2.30381,129.97237,126.94446,123.91656,126.40851,0.54240034,0.76945568,-0.22705534,47.59152,37.51575,25.40102
2023-06-15,09:30,125.39,125.7,122.89,123.18,25321081.0,43.098148,125.8362,-145.16291,2.46068,130.15324,126.72656,123.29989,125.76281,0.24570179,0.6647049,-0.41900311,8.97913,31.44521,24.49026
2023-06-15,10:30,123.19,123.4,122.5,122.6687,14189415.0,41.88133,125.62939,-163.044209,2.3492,130.32918,126.49125,122.65331,125.14399,-0.030341758,0.52569557,-0.55603732,2.69009,19.75358,23.8012
2023-06-15,11:30,122.69,124.2283,122.26,123.8014,11643002.0,45.54906,125.38622,-120.075254,2.322,130.2804,126.30388,122.32736,124.87547,-0.15591174,0.38937411,-0.54528584,18.52641,10.065207,22.71589
2023-06-15,12:30,123.81,124.2999,123.080002,124.17,7135374.0,46.72724,125.021222,-92.7968,2.24327,130.11242,126.11233,122.11225,124.73437,-0.2231121,0.26687687,-0.48998896,26.82578,16.014091,21.66909
2023-06-15,13:30,124.1699,124.62,123.86,124.1667,7669760.0,46.7175,124.75197,-71.67276,2.13733,129.7429,125.87492,122.0069357,124.62084,-0.27348228,0.15880504,-0.43228732,34.88932,26.74717,20.51456
2023-06-15,14:30,124.1603,125.2653,124.07,124.8,8367144.0,48.9194,124.64658,-45.71824,2.070038,129.2209,125.65292,122.084938,124.65667,-0.25930978,0.075182073,-0.33449185,46.47763,36.064244,19.074543
2023-06-15,15:30,124.79,125.089996,124.089996,124.23,5941148.0,47.035378,124.53076,-50.3815,1.99361,129.16377,125.55367,121.94357,124.57134,-0.29072093,0.0020014731,-0.2927224,36.047622,39.13819,17.73739
2023-06-16,09:30,125.82,125.85,121.33,122.4301,25622423.0,41.58861,124.09299,-100.16392,2.17406,128.71741,125.22567,121.73394,124.14309,-0.45559982,-0.089518785,-0.36608103,17.20247,33.24258,17.88346
2023-06-16,10:30,122.43,122.6173,121.029999,121.23,11839348.0,38.39596,123.40855,-164.19399,2.13215,128.33128,124.84414,121.35699,123.56047,-0.67532058,-0.20667914,-0.46864144,3.09126,18.78045,18.14695
2023-06-16,11:30,121.22,121.75,120.63,121.105,8984085.0,38.068149,123.17799,-176.045794,2.059856,128.023416,124.49739,120.97136,123.069379,-0.84974202,-0.33529172,-0.5144503,6.92429,9.072674,18.56553
2023-06-16,12:30,121.1041,121.47,120.75,120.78,6651586.0,37.17936,122.96813,-158.49708,1.96415,128.21531,124.33689,120.45847,122.6115,-1.0026396,-0.4687613,-0.53387832,2.18661,4.067386,18.95422
2023-06-16,13:30,120.79,121.275,120.58,120.7999,5475911.0,37.27591,122.63463,-139.55245,1.8735,128.29869,124.13538,119.97207,122.24918,-1.10942,-0.59689261,-0.51252523,3.18227,4.097721,19.39695
2023-06-16,14:30,120.795,120.83,119.96,120.32,8371537.0,35.84497,122.20686,-136.83909,1.80182,128.40106,123.92488,119.4487,121.86335,-1.21872,-0.72125716,-0.49745822,4.78724,3.38537,20.10684
2023-06-16,15:30,120.33,120.5,119.9,120.044998,6478727.0,35.015445,121.74889,-126.93884,1.71598,128.30103,123.62764,118.95424,121.49968,-1.3124,-0.83948499,-0.47291133,2.43692,3.46881,20.79526
2023-06-20,09:30,119.34,121.75,117.795,118.050003,20684861.0,29.65408,120.99889,-141.464,1.87591,128.081643,123.15739,118.23313,120.80974,-1.52998,-0.97758437,-0.55239752,3.1658,3.46332,22.33533
