datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-13 09:50:00,126.47,126.84,126.4442,126.8313,1141267,80.041670,126.48241,126.45269,0.76701042,0.82277016,-0.055759747,99.25021,83.88666,65.43533,110.67623,0.31432328,126.93207,126.13751,125.34295,2025-05-13,09:50
2025-05-13 09:51:00,126.835,126.93,126.7,126.9299,982861,80.88996,126.56073,126.54814,0.75934839,0.81008581,-0.050737420,99.99194,91.64213,65.94229,129.79781,0.30830043,127.0089333,126.21250,125.41608,2025-05-13,09:51
2025-05-13 09:52:00,126.9218,127.0,126.84,126.9625,1049799,81.17486,126.65435,126.63101,0.74729244,0.79752713,-0.050234699,96.49547,98.57921,66.48915,136.41149,0.29770780,127.078403,126.28463,125.49086,2025-05-13,09:52
2025-05-13 09:53:00,126.9602,127.17,126.8913,127.019997,2014088,81.69321,126.71047,126.70881,0.73391724,0.78480516,-0.050887916,87.39477,94.62739,67.17065,140.0055097,0.29635023,127.16726,126.34610,125.52494,2025-05-13,09:53
2025-05-13 09:54:00,127.029999,127.28,126.98,127.25,1254560,83.63455,126.78435,126.81705,0.73342221,0.77452857,-0.041106353,97.69239,93.86088,67.90674,152.48066,0.29661060,127.27044,126.42660,125.58276,2025-05-13,09:54
2025-05-13 09:55:00,127.25,127.31,127.099998,127.2783,1056707,83.86131,126.86250,126.90930,0.72693363,0.76500958,-0.038075950,97.61652,94.23456,68.61826,149.77480,0.29042406,127.36199,126.50401,125.64603,2025-05-13,09:55
2025-05-13 09:56:00,127.28,127.55,127.255,127.54,1449674,85.81836,126.96817,127.035437,0.73444247,0.75889616,-0.024453688,99.36292,98.22395,69.48510,170.66314,0.29075133,127.50826,126.58612,125.66398,2025-05-13,09:56
2025-05-13 09:57:00,127.55,127.81,127.5395,127.809,1582140,87.49670,127.12012,127.19015,0.75341421,0.75779977,-0.0043855549,99.94121,98.97355,70.47156,184.45945,0.28930482,127.66894,126.69032,125.71170,2025-05-13,09:57
2025-05-13 09:58:00,127.8099,127.89,127.65,127.675,1437124,82.27346,127.25511,127.28712,0.74900314,0.75604044,-0.0070373070,85.85547,95.053201,71.43757,159.39222,0.28578289,127.78546,126.77532,125.76518,2025-05-13,09:58
2025-05-13 09:59:00,127.677,127.85,127.63,127.725,1073644,82.68871,127.35441,127.37470,0.74099975,0.75303230,-0.012032552,89.14465,91.64711,72.18788,137.52247,0.28108420,127.89825,126.85607,125.81389,2025-05-13,09:59
2025-05-13 10:00:00,127.73,127.85,127.535,127.6713,1733973,80.50743,127.43679,127.43402,0.72200144,0.74682613,-0.024824693,85.22316,86.74110,72.18276,114.084294,0.28350639,127.99605,126.92088,125.84572,2025-05-13,10:00
2025-05-13 10:01:00,127.68,127.78,127.5901,127.6,905213,77.58073,127.50762,127.46721,0.69320069,0.73610104,-0.042900354,80.40529,84.92437,72.17801,97.74642,0.27681991,128.052856,126.99013,125.92741,2025-05-13,10:01
2025-05-13 10:02:00,127.603,127.675,127.47,127.565,980617,76.11816,127.56818,127.48677,0.65994457,0.72086975,-0.060925179,78.040683,81.22304,71.27151,76.90320,0.27169004,128.086906,127.057135,126.027363,2025-05-13,10:02
2025-05-13 10:03:00,127.5595,127.65,127.495,127.625,775933,76.92145,127.60984,127.51442,0.63115460,0.70292672,-0.071772119,81.67110,80.039023,70.42976,71.99850,0.26335495,128.094985,127.13239,126.16979,2025-05-13,10:03
2025-05-13 10:04:00,127.625,127.7,127.54,127.59,856905,75.32948,127.64448,127.52953,0.59861340,0.68206405,-0.083450658,74.78971,78.16716,69.74713,68.45413,0.25597217,128.12459,127.18614,126.24769,2025-05-13,10:04
2025-05-13 10:05:00,127.5954,127.71,127.56,127.635,663193,76.016759,127.65503,127.55063,0.56988655,0.65962855,-0.089742002,75.71462,77.39181,69.13372,65.93599,0.24840284,128.15389,127.23864,126.32339,2025-05-13,10:05
2025-05-13 10:06:00,127.635,127.98,127.5801,127.925,1324210,79.90205,127.66792,127.62550,0.56401931,0.64050670,-0.076487397,94.94811,81.81748,69.050759,88.78491,0.25922423,128.21476,127.30614,126.39752,2025-05-13,10:06
2025-05-13 10:07:00,127.9201,128.3699,127.885,128.3299,3291575,83.83862,127.74069,127.76638,0.58529397,0.62946416,-0.044170190,97.12148,89.26140,69.46402,137.57890,0.27534403,128.34294,127.39318,126.44343,2025-05-13,10:07
2025-05-13 10:08:00,128.3201,128.53,128.315,128.5047,1962268,85.18756,127.82732,127.91404,0.60923666,0.62541866,-0.016181994,98.23083,96.76681,70.0033553,170.58663,0.27103348,128.45832,127.49635,126.53438,2025-05-13,10:08
2025-05-13 10:09:00,128.50459,128.565,128.38,128.4303,1305422,82.048502,127.91166,128.017295,0.61511713,0.62335835,-0.0082412228,89.71725,95.023188,70.53696,167.58872,0.26488806,128.51478,127.59486,126.67494,2025-05-13,10:09
2025-05-13 10:10:00,128.435,128.435,127.87,127.9747,1773303,66.0084857,127.95329,128.0087763,0.57637054,0.61396079,-0.037590253,46.091246,78.013109,68.0073209,94.74673,0.28632426,128.51541,127.65203,126.78865,2025-05-13,10:10
2025-05-13 10:11:00,127.975,128.18851,127.8135,128.16,1533587,68.68956,128.019400,128.039022,0.55422718,0.60201407,-0.047786890,63.013851,66.27412,65.39117,79.28072,0.29265878,128.53670,127.71353,126.89037,2025-05-13,10:11
2025-05-13 10:12:00,128.15849,128.38,128.080002,128.34171,1384912,71.096938,128.099034,128.099558,0.54505713,0.59062268,-0.045565548,79.60759,62.90423,63.41169,111.67250,0.29318337,128.57287,127.78250,126.99212,2025-05-13,10:12
2025-05-13 10:13:00,128.343,128.545,128.27,128.535,1216699,73.43680,128.20403,128.18665,0.54708096,0.58191433,-0.034833378,97.26039,79.96061,61.92290,130.83178,0.29188413,128.63201,127.85825,127.084478,2025-05-13,10:13
2025-05-13 10:14:00,128.53,128.875,128.46091,128.77499,1969486,76.031223,128.33070,128.30432,0.56157655,0.57784678,-0.016270225,92.88212,89.91670,61.13357,155.30947,0.30061333,128.75276,127.93450,127.11623,2025-05-13,10:14
2025-05-13 10:15:00,128.77499,128.89999,128.64999,128.8351,1457333,76.64642,128.43182,128.41047,0.57132842,0.57654311,-0.0052146863,95.46182,95.20144,60.44152,149.78658,0.29699809,128.86170,128.012335,127.16297,2025-05-13,10:15
2025-05-13 10:16:00,128.8385,129.089996,128.7218,129.074997,2080884,78.96689,128.51461,128.54338,0.59159512,0.57955351,0.012041614,99.059596,95.80118,60.10100,156.83193,0.30208356,129.026679,128.089085,127.15149,2025-05-13,10:16
2025-05-13 10:17:00,129.074997,129.37,129.0099945,129.315,1886309,81.00081315,128.60464,128.69770,0.61987751,0.58761831,0.032259198,96.99493,97.17211,60.16934,170.19294,0.30622049,129.23270,128.16439,127.096075,2025-05-13,10:17
2025-05-13 10:18:00,129.315,129.49989,129.2,129.36,1865940,81.36467,128.70795,128.83016,0.63856154,0.59780696,0.040754582,92.78865,96.28106,60.39192,160.41557,0.30576876,129.41092,128.24864,127.086355,2025-05-13,10:18
2025-05-13 10:19:00,129.36349,129.41,129.10001,129.1313,1526636,73.64515,128.83646,128.89039,0.62767919,0.60378140,0.023897791,80.80046,90.19468,60.070541,122.98553,0.30607082,129.51565,128.31895,127.12225,2025-05-13,10:19
2025-05-13 10:20:00,129.13541,129.22,128.96001,129.074997,1193737,71.83808,128.93812,128.92731,0.60750854,0.60452683,0.0029817098,74.80445,82.79785,59.060514,94.72259,0.30277965,129.59031,128.38913,127.18796,2025-05-13,10:20
2025-05-13 10:21:00,129.074997,129.095001,128.86,128.91499,1097258,66.82033,129.0018209,128.92485,0.57201832,0.59802513,-0.026006806,65.31653,73.64048,57.63421,71.10962,0.29793829,129.61949,128.45488,127.29028,2025-05-13,10:21
2025-05-13 10:22:00,128.92,129.0,128.84,128.85001,843258,64.83937,129.036821,128.90988,0.53250971,0.58492204,-0.052412338,61.46291,67.19463,56.21049,56.57537,0.28808582,129.62033,128.51913,127.41794,2025-05-13,10:22
2025-05-13 10:23:00,128.85001,128.92999,128.72,128.72501,981537,61.088000,129.031267,128.87290,0.48551567,0.56504077,-0.079525103,54.050643,60.27669,54.29203,35.77908,0.28250765,129.59840,128.57414,127.54988,2025-05-13,10:23
2025-05-13 10:24:00,128.72,129.070007,128.71001,129.035004,1482956,66.29594,129.053479,128.90532,0.46789318,0.54561125,-0.077718070,72.43292,62.64882,52.86790,51.71038,0.28804286,129.58287,128.64639,127.70990,2025-05-13,10:24
2025-05-13 10:25:00,129.029999,129.31,128.88,129.285,1144553,69.80568,129.076813,128.98126,0.46869729,0.53022846,-0.061531165,84.86578,70.44978,52.087485,82.37594,0.29818213,129.58139,128.72889,127.87638,2025-05-13,10:25
2025-05-13 10:26:00,129.28011,129.32001,129.1601,129.1813,919507,66.70287,129.061957,129.021269,0.45571376,0.51532552,-0.059611764,74.096176,77.13162,51.38424,88.55598,0.28830570,129.58080,128.79170,128.0026046,2025-05-13,10:26
2025-05-13 10:27:00,129.185,129.25,129.11,129.19501,668596,66.91216,129.043625,129.056017,0.44144122,0.50054866,-0.059107442,70.65545,76.53913,50.45605,76.12181,0.27771239,129.61282,128.83496,128.057096,2025-05-13,10:27
2025-05-13 10:28:00,129.19,129.39999,129.14999,129.315,1047246,68.76374,129.064036,129.10781,0.43480062,0.48739905,-0.052598432,78.24557,74.33240,49.94762,89.46315,0.27573294,129.66463,128.87547,128.086310,2025-05-13,10:28
2025-05-13 10:29:00,129.32001,129.38989,129.16,129.215,793495,65.47522,129.079592,129.12925,0.41666518,0.47325228,-0.056587094,63.93192,70.94431,49.47550,77.16613,0.27245836,129.68933,128.91471,128.14009,2025-05-13,10:29
2025-05-13 10:30:00,129.22501,129.23,128.92,129.13499,1505554,62.88438,129.10404,129.13040,0.39132627,0.45686708,-0.065540802,53.80365,65.32705,47.70902,37.52042,0.27513974,129.62045,128.97272,128.32499,2025-05-13,10:30
2025-05-13 10:31:00,129.13499,129.405,129.044998,129.39,1370949,67.32293,129.16404,129.18232,0.38735656,0.44296497,-0.055608409,86.087393,67.94099,46.56563,79.45889,0.28120123,129.58843,129.034221,128.48001,2025-05-13,10:31
2025-05-13 10:32:00,129.38989,129.61,129.22,129.25011,1643480,62.88040,129.22238,129.19588,0.36867255,0.42810649,-0.059433938,60.011529,66.63419,46.013427,99.98719,0.28897252,129.54041,129.079641,128.61887,2025-05-13,10:32
2025-05-13 10:33:00,129.2502,129.31,129.12,129.24001,804610,62.55938,129.24516,129.20470,0.34902688,0.41229057,-0.063263688,58.88915,68.32936,44.98485,49.28258,0.28190323,129.50624,129.11489,128.72354,2025-05-13,10:33
2025-05-13 10:34:00,129.24001,129.30859,129.17,129.205,668121,61.38980,129.23627,129.20476,0.32686514,0.39520548,-0.068340340,54.99983,57.96684,44.029739,45.73759,0.27166697,129.49670,129.13639,128.77608,2025-05-13,10:34
2025-05-13 10:35:00,129.205,129.46001,129.17999,129.44,867747,65.98727,129.26501,129.25181,0.32452349,0.38106908,-0.056545597,81.11119,65.000056514,43.55166,101.41252,0.27226319,129.52222,129.16664,128.81105,2025-05-13,10:35
2025-05-13 10:36:00,129.44839,129.64999,129.3549,129.58501,1070617,68.48119,129.30835,129.31845,0.33055787,0.37096684,-0.040408967,93.086376,76.39913,43.56247,170.82620,0.27389366,129.58858,129.19214,128.79569,2025-05-13,10:36
2025-05-13 10:37:00,129.58,129.69,129.47,129.66,1151818,69.71792,129.34668,129.38676,0.33750129,0.36427373,-0.026772439,96.93889,90.37882,43.66309,179.76137,0.27004420,129.65294,129.20939,128.76583,2025-05-13,10:37
2025-05-13 10:38:00,129.66499,129.685,129.53,129.565,697957,66.17571,129.38557,129.42241,0.33151668,0.35772232,-0.026205642,84.56785,91.53104,43.75651,158.40977,0.26182667,129.68555,129.21964,128.75372,2025-05-13,10:38
2025-05-13 10:39:00,129.56,129.60001,129.46001,129.55659,779164,65.85681,129.43241,129.44925,0.32237922,0.35065370,-0.028274480,82.67443,88.060392,43.39076,118.085455,0.25312472,129.72713,129.24090,128.75468,2025-05-13,10:39
2025-05-13 10:40:00,129.55,129.61,129.47,129.52499,619726,64.59678,129.44741,129.46440,0.30902553,0.34232807,-0.033302535,78.57044,81.93758,43.080390,103.26089,0.24504434,129.75840,129.26340,128.76840,2025-05-13,10:40
2025-05-13 10:41:00,129.52499,129.57001,129.37,129.47501,913818,62.55780,129.47240,129.46652,0.29105395,0.33207324,-0.041019292,72.078553,77.77448,42.12574,72.37073,0.24182776,129.76739,129.29140,128.81541,2025-05-13,10:41
2025-05-13 10:42:00,129.48,129.50999,129.34,129.42,811161,60.30211,129.49240,129.45721,0.26926870,0.31951234,-0.050243633,64.93470,71.86123,41.042688,47.25658,0.23669707,129.75310,129.31990,128.88671,2025-05-13,10:42
2025-05-13 10:43:00,129.425,129.45,129.2,129.30009,1073787,55.59630,129.50297,129.42579,0.23956694,0.30352326,-0.063956316,49.36290,62.12539,39.16314,-6.30127,0.23764728,129.68578,129.34866,129.011536,2025-05-13,10:43
2025-05-13 10:44:00,129.3,129.37,129.24001,129.34531,609689,56.96018,129.49245,129.40969,0.21717286,0.28625318,-0.069080316,46.55911,53.61890,37.41785,-16.17740,0.22995745,129.66915,129.36417,129.059190,2025-05-13,10:44
2025-05-13 10:45:00,129.35001,129.7,129.32001,129.69501,1361196,65.72857,129.50467,129.46676,0.22504911,0.27401236,-0.048963256,99.13972,65.020576,37.067135,102.59528,0.24067403,129.71929,129.38467,129.050053,2025-05-13,10:45
2025-05-13 10:46:00,129.69,129.745,129.60001,129.64999,1214426,63.92332,129.50356,129.50340,0.22506448,0.26422279,-0.039158307,84.79980,76.83288,36.88469,129.39728,0.23383939,129.74808,129.40811,129.068135,2025-05-13,10:46
2025-05-13 10:47:00,129.64999,129.67,129.49001,129.61501,756973,62.48671,129.50911,129.52572,0.21972059,0.25532235,-0.035601759,77.39299,87.11084,36.018355,85.19862,0.22999319,129.76570,129.42911,129.092512,2025-05-13,10:47
2025-05-13 10:48:00,129.61,129.7,129.5701,129.605,642873,62.057017,129.51449,129.54158,0.21223134,0.24670415,-0.034472806,75.22145,79.13808,35.32601,90.89755,0.22284354,129.78425,129.44361,129.10296,2025-05-13,10:48
2025-05-13 10:49:00,129.60001,129.7999,129.59,129.78,936505,66.40642,129.54282,129.58926,0.21790546,0.24094441,-0.023038947,96.68320,83.099214,35.049373,122.57991,0.22191900,129.82545,129.47186,129.11827,2025-05-13,10:49
2025-05-13 10:50:00,129.77,129.89999,129.75,129.8224,1258810,67.38209,129.58142,129.63589,0.22325042,0.23740561,-0.014155195,88.91553,86.94006,35.13453,156.94003,0.21678149,129.85577,129.50623,129.15668,2025-05-13,10:50
2025-05-13 10:51:00,129.8299,129.96001,129.78999,129.91991,1158269,69.57055,129.63697,129.69269,0.23267196,0.23645888,-0.0037869179,94.72374,93.44082,35.41014,169.37290,0.21344091,129.92118,129.53272,129.14427,2025-05-13,10:51
2025-05-13 10:52:00,129.916,129.96001,129.83,129.88989,830538,68.056842,129.70250,129.73213,0.23500770,0.23616865,-0.0011609427,90.77457,91.47128,35.66606,152.17703,0.20748120,129.96012,129.56471,129.16931,2025-05-13,10:52
2025-05-13 10:53:00,129.88499,129.99001,129.883,129.97,1696921,69.93697,129.77191,129.77971,0.24054998,0.23704491,0.0035050681,97.46784,94.32205,36.010073,158.69617,0.20030468,130.0046726,129.60121,129.19775,2025-05-13,10:53
2025-05-13 10:54:00,129.965,129.97,129.88,129.8949,1086267,66.014017,129.79412,129.80275,0.23615973,0.23686788,-0.00070814785,87.96114,92.067851,36.30328,128.38447,0.19242551,130.015015,129.63571,129.25640,2025-05-13,10:54
2025-05-13 10:55:00,129.89,130.27499,129.88,130.2616,4551618,73.75486,129.86208,129.89452,0.25928115,0.24135053,0.017930621,98.75374,94.72757,37.52956,184.022373,0.20689433,130.13265,129.67679,129.22092,2025-05-13,10:55
2025-05-13 10:56:00,130.27,130.49001,130.14,130.33501,2015265,74.98329,129.94208,129.98261,0.28029753,0.24913993,0.031157597,87.98467,91.56652,39.14951,199.77550,0.21711660,130.25015,129.71429,129.17842,2025-05-13,10:56
2025-05-13 10:57:00,130.33501,130.83,130.3,130.6246,2315550,79.13272,130.055367,130.11101,0.31667079,0.26264610,0.054024691,87.081822,91.27341,41.21599,218.88205,0.23946533,130.42810,129.76252,129.096935,2025-05-13,10:57
2025-05-13 10:58:00,130.63,130.63,130.5,130.53,1136270,74.76970,130.13870,130.19481,0.33401279,0.27691944,0.057093347,80.13218,85.066223,43.13485,172.73518,0.23164672,130.54812,129.81077,129.073412,2025-05-13,10:58
2025-05-13 10:59:00,130.52541,130.735,130.505,130.63,1002710,76.25980,130.22843,130.28185,0.35177110,0.29188977,0.059881328,85.074814,84.096271,45.067504,159.42279,0.23152880,130.67281,129.86444,129.056056,2025-05-13,10:59
2025-05-13 11:00:00,130.63251,130.64,130.405,130.5425,1263034,72.23932,130.29761,130.33398,0.35469473,0.30445076,0.050243969,78.54426,81.25042,46.089548,122.53382,0.23177678,130.75913,129.91531,129.071490,2025-05-13,11:00
2025-05-13 11:01:00,130.5399,130.5999,130.395,130.47141,937297,69.054269,130.36222,130.36146,0.34727217,0.31301505,0.034257126,71.53774,78.38561,46.96125,100.012851,0.22985666,130.81671,129.96513,129.11356,2025-05-13,11:01
2025-05-13 11:02:00,130.47,130.55,130.36,130.3947,874112,65.68888,130.40941,130.36811,0.33138026,0.31668809,0.014692175,64.89510,71.65903,47.48823,78.91629,0.22700993,130.84642,130.013866,129.18131,2025-05-13,11:02
2025-05-13 11:03:00,130.39999,130.42999,130.17999,130.22,1196568,58.67524,130.44553,130.33849,0.30121691,0.31359385,-0.012376941,43.51856,59.98380,46.63769,43.48179,0.22865207,130.82882,130.059861,129.29091,2025-05-13,11:03
2025-05-13 11:04:00,130.22501,130.32001,130.070007,130.155,930776,56.26789,130.43369,130.30179,0.26896661,0.30466840,-0.035701797,35.096394,47.83668,45.13078,19.049441,0.23017693,130.79636,130.10035,129.40434,2025-05-13,11:04
2025-05-13 11:05:00,130.1514,130.19,129.71001,129.75999,1710716,44.35789,130.36980,130.19343,0.20912381,0.28555949,-0.076435672,4.46322,27.69272,41.93897,-47.11503,0.24802113,130.79258,130.10359,129.41461,2025-05-13,11:05
2025-05-13 11:06:00,129.7619,129.92999,129.743,129.795,3496338,45.45960,130.27762,130.11374,0.16264757,0.26097710,-0.098329531,7.58856,15.71605,38.97514,-64.28863,0.24366222,130.78344,130.11085,129.43825,2025-05-13,11:06
2025-05-13 11:07:00,129.8,129.81,129.64,129.64,48833,41.53765,130.17873,130.018996,0.11201650,0.23118498,-0.11916848,0,4.017257,36.68004,-95.046415,0.23840063,130.78108,130.11209,129.44311,2025-05-13,11:07
2025-05-13 11:08:00,129.65,129.72,129.55,129.64,45476,41.53765,130.068733,129.94320,0.071071746,0.19916234,-0.12809059,7.031240,4.87327,34.92835,-108.93115,0.23351488,130.77768,130.11385,129.45001,2025-05-13,11:08
2025-05-13 11:09:00,129.63989,129.7399,129.60001,129.71001,2786898,44.065431,129.97623,129.89656,0.043767166,0.16808330,-0.12431614,12.50051,6.51058,33.19445,-97.27496,0.22682757,130.78188,130.11035,129.43882,2025-05-13,11:09
2025-05-13 11:10:00,129.71001,129.88499,129.7,129.8293,895021,48.17734,129.90489,129.88311,0.031392186,0.14074508,-0.10935289,21.82028,13.78401,30.83205,-69.55417,0.22383971,130.78164,130.11069,129.43975,2025-05-13,11:10
2025-05-13 11:11:00,129.8242,129.97,129.7318,129.95171,855855,52.070790,129.85567,129.89683,0.031103524,0.11881677,-0.087713244,33.89922,22.74000,29.026295,-51.59712,0.22486580,130.78156,130.11228,129.44300,2025-05-13,11:11
2025-05-13 11:12:00,129.9519,130.0099945,129.87,129.87,1159114,49.40254,129.81678,129.89146,0.024004667,0.099854348,-0.075849681,27.0037934,27.57443,27.53777,-44.84182,0.21880391,130.78194,130.11129,129.44063,2025-05-13,11:12
2025-05-13 11:13:00,129.875,129.9099,129.67999,129.7099,603834,44.58221,129.76732,129.85515,0.0053981987,0.080963118,-0.075564919,14.66972,25.19091,25.95142,-74.23759,0.21959679,130.78917,130.098280,129.40739,2025-05-13,11:13
2025-05-13 11:14:00,129.705,129.73,129.55,129.58501,675402,41.20454,129.74788,129.80112,-0.019204026,0.060929689,-0.080133715,3.33429,15.0026033,25.048335,-97.92513,0.21676792,130.80444,130.082786,129.36113,2025-05-13,11:14
2025-05-13 11:15:00,129.59,129.7451,129.59,129.74001,577930,46.61065,129.74177,129.78890,-0.025895849,0.043564582,-0.069460431,19.00049133,12.33484,24.12528,-75.086054,0.21271987,130.78826,130.056706,129.32515,2025-05-13,11:15
2025-05-13 11:16:00,129.735,129.8,129.67999,129.77139,541791,47.66015,129.75637,129.78540,-0.028339788,0.029183708,-0.057523496,25.15848,15.83109,22.95379,-58.16417,0.20609777,130.75845,130.028526,129.29860,2025-05-13,11:16
2025-05-13 11:17:00,129.77,129.92,129.685,129.907,5650671,52.046062,129.78603,129.80972,-0.019114114,0.019524143,-0.038638257,46.36289,30.17396,21.41326,-36.42606,0.20816225,130.67053,129.99265,129.31476,2025-05-13,11:17
2025-05-13 11:18:00,129.91,130.17,129.89,130.17,1046230,59.18891,129.83714,129.88177,0.0093118999,0.017481695,-0.0081697948,96.87434,56.13191,21.10622,23.32500,0.21329344,130.61243,129.97465,129.33686,2025-05-13,11:18
2025-05-13 11:19:00,130.16,130.25,130.10001,130.17999,1084707,59.43618,129.87611,129.94142,0.032274157,0.020440187,0.011833970,89.99895,77.74540,21.12957,59.27404,0.20877204,130.52423,129.95214,129.38006,2025-05-13,11:19
2025-05-13 11:20:00,130.17171,130.1899,129.96001,130.014999,762002,53.65644,129.88314,129.95613,0.036734875,0.023699125,0.013035751,66.42848,84.43393,20.37573,37.37541,0.21028039,130.43133,129.92577,129.42021,2025-05-13,11:20
2025-05-13 11:21:00,130.020004,130.13,129.94,129.95,559168,51.53041,129.89203,129.95491,0.034625729,0.025884446,0.0087412834,57.14242,71.18995,19.56854,34.84978,0.20883196,130.33952,129.89970,129.45988,2025-05-13,11:21
2025-05-13 11:22:00,129.95,130.13,129.94,130.050095,598557,54.51893,129.92983,129.97394,0.040563667,0.028820290,0.011743377,71.44196,65.0042891,18.81901,62.057379,0.20748700,130.26688,129.88247,129.49806,2025-05-13,11:22
